,2021-12-30,民生证券：给予紫光股份买入评级,证券之星
94,2021-10-17,浪潮信息(000977)公司简评报告：盈利能力提升 业绩持续高增长,新浪
95,2021-10-17,计算机行业周报：智能驾驶正在发生哪些变化,新浪
96,2021-10-16,计算机行业周报：一图解释信息安全标的审美差异！,新浪
97,2021-10-15,浪潮信息(000977)：利润同比快速增长 优于此前预期,新浪
98,2021-10-15,101股获买入评级 最新:爱 美 客,中财网
99,2021-12-30,民生证券：给予紫光股份买入评级,证券之星
100,2021-08-27,浪潮信息(000977.SZ)于8月26日发行20亿元2021年度第二期超短期融资券,智通财经
101,2021-08-25,浪潮信息 | 需求蓄力，收入质量改善（中银计算机）,一计之长
102,2021-08-24,安信证券：维持浪潮信息(000977.SZ)“买入-A”评级 目标价40元,智通财经
103,2021-08-23,最新社保+QFII重仓股名单：格力等龙头被减持,Wind
104,2021-08-23,民生计算机周报：网安法律体系初步建成 行业景气向上,新浪
105,2021-08-23,安信证券维持浪潮信息买入评级：低点已现，大路向前,每日经济新闻
106,2021-08-23,筑友智造与广联达发力装配式建筑产业赛道；浪潮信息帮助钢铁企业建立智慧应用体系 | 36氪大公司数字化创新指南0824,36氪
107,2021-08-23,浪潮信息(000977)2021年中报点评：AI服务器等高毛利业务带动业绩超预期,新浪
108,2021-08-23,通信本周专题：从派息率和子公司独立分拆上市重新审视运营商投资价值,新浪
109,2021-08-23,浪潮信息：AI服务器等高毛利业务带动业绩超预期——华创计算机王文龙团队,新浪
110,2021-08-22,国盛证券维持浪潮信息买入评级：21H1盈利指标提升明显，云上游静待行业复苏信号,每日经济新闻
111,2021-08-22,国金证券维持浪潮信息买入评级：净利润增长显着，智算领导者地位稳固,每日经济新闻
112,2021-08-22,信达证券首予浪潮信息买入评级：受益国产化国内收入稳定增长，毛利率大幅提升,每日经济新闻
113,2021-08-22,【国金通信】浪潮信息：净利润增长显着，智算领导者地位稳固,新经济的瞭望
114,2021-08-20,浪潮信息：半年度净利8.03亿元 同比增98%,财联社
115,2021-08-20,浪潮信息：上半年净利润同比增长97.99%,Wind
116,2021-08-17,北向资金逆市抄底加仓A股近15亿，通威股份、北方稀土净买入额均创历史新高,Wind
117,2021-08-16,民生计算机周报：从中报发掘边际改善和持续成长,新浪
118,2021-08-16,计算机行业周观点：中报集中披露 龙头行情可期,新浪
119,2021-08-16,计算机行业周报：华为鸿蒙的最新进展和投资全景,新浪
120,2021-08-14,计算机行业周报：信息安全与服务器的产业链话语权均被明确低估！,新浪
121,2021-08-12,科技+成长！网络安全升温，业绩加速释放,Wind
122,2021-08-11,浪潮信息(000977)：服务器长期格局改善 预计21Q3迎收入增速拐点,新浪
123,2021-08-11,计算机行业周报：用友发布精智工业互联网平台3.0 企业云化面临更多网络安全问题,新浪
124,2021-08-10,通信运营系列报告运营商系列一：中国电信即将回A 运营商开启云网融合新时代,华安证券
125,2021-08-10,瞰鉴鲁股：联泓新科等三公司跌幅超过10%，板块总市值上周反弹千亿,每日经济新闻
126,2021-08-08,计算机行业周报：工业软件有哪些重要变化,新浪
127,2021-08-08,计算机行业周报：智造TMT新热度！服务器格局怎解读？,新浪
128,2021-08-08,工业软件长期研究布局价值较大，浪潮信息或迎近两年强拐点——华创计算机王文龙团队,蚊子搞科研
129,2021-08-06,A股资金流向（8月6日）：持续利好加持，资金对锂电产业链出现分歧,Wind
130,2021-08-03,浪潮信息(000977)深度研究报告：新一轮投资周期起点,新浪
131,2021-08-02,计算机周报：领军企业中报表现亮眼 看好高端制造等高景气细分,新浪
132,2021-08-02,计算机周观点：解决“卡脖子”难题 高度重视工业软件产业趋势,新浪
133,2021-08-02,区块链：算力重构 通向METAVERSE的阶梯,新浪
134,2021-07-27,浪潮信息：公司具备AI平台全栈技术能力,Wind
135,2021-07-27,A股午盘综述：科创50大涨近4%，芯片股全线爆发,Wind
136,2021-07-27,计算机行业周报：Q2基金持仓回升 关注白马边际改善和行业信创,新浪
137,2021-07-25,【民生计算机|周观点】二季度持仓回顾：集中度提升，聚焦龙头与景气赛道,MS计算机
138,2021-07-25,计算机行业周报：教育政策超预期强势 海康中报振奋人心,新浪
139,2021-07-23,物探院联合浪潮信息加速油气勘探智能化转型升级,石化新闻网
140,2021-07-22,浪潮信息(000977.SZ)完成发行10亿元超短期融资券,智通财经
141,2021-07-22,大盘震荡上行 浪潮信息融资盘小幅流入,财富动力网
142,2021-07-21,浪潮信息等55股近五日获机构净买入,证券时报网
143,2021-07-20,通信行业周报：半年报行情开启 下半年建议轻贝塔重阿尔法,华安证券
144,2021-07-19,计算机行业周报：网络安全八大核心问题聚焦,新浪
145,2021-07-19,民生计算机周报：政策催化+市场扩容 网安景气度提升可期,新浪
146,2021-07-19,融资客青睐1股，中国高科买入占比高达33.72%,Wind
147,2021-07-19,西部证券维持浪潮信息买入评级：核心竞争力强化、盈利能力大幅提升，增长超预期,每日经济新闻
148,2021-07-18,计算机行业：中报前主题轮动下的配置选择,广发证券
149,2021-07-17,计算机行业周报：预测信息安全机会较为持续！,新浪
150,2021-07-16,A股早报2021年7月16日星期五,Wind
151,2021-07-15,群益证券给予浪潮信息买进评级：2021年H1公司业绩大幅增长超预期，看好长期成长性,每日经济新闻
152,2021-07-15,数据复盘｜食品饮料、银行等9个行业获主力资金青睐 北向资金抢筹招商银行等股,证券时报网
153,2021-07-15,最新龙虎榜动向：浪潮信息涨停！上半年净利预增近一倍，机构北向大幅抢筹,21世纪经济报道
154,2021-07-15,又发现一家机构在悄悄建仓公司正处于底部区域！,证券之星
155,2021-07-15,浪潮信息放量涨停，一机构大举买入2.86亿元,第一财经
156,2021-07-15,7月15日龙虎榜解析：浪潮信息净买入额最多，还有27只个股被机构扫货,每日经济新闻
157,2021-07-15,中信证券：维持浪潮信息(000977.SZ)目标价40.8元 Q2净利超预期 云计算行业需求下半年有望回暖,智通财经
158,2021-07-15,浪潮信息龙虎榜数据（7月15日）,Wind
159,2021-07-15,浪潮信息放量涨停，机构、外资大举加仓,Wind
160,2021-07-15,财联社7月15日讯，浪潮信息今日涨停，一机构席位买入2.86亿元，深股通买入1.75亿元并卖出6761万元。,财联社
161,2021-07-15,A股资金流向（7月15日）：白酒、金融获资金青睐，比亚迪连续遭大幅抛售,Wind
162,2021-07-15,A股收盘综述：金融绝地反击，稀土永磁午后崛起,Wind
163,2021-07-15,浪潮信息(000977)2021年中报业绩预告点评：Q2利润超预期 行业需求预计将迎来回暖,新浪
164,2021-07-15,A股午盘综述：金融股明显回暖，题材股回落,Wind
165,2021-07-15,浪潮信息首板,Wind
166,2021-07-15,浪潮信息涨停，预计上半年净利润同比增长75%-115%,Wind
167,2021-07-15,千亿产业迎来风口，高增长潜力股请收藏,Wind
168,2021-07-15,A股早报2021年7月15日星期四,Wind
169,2021-07-14,浪潮信息发布业绩预告：净利润为7.1亿元-8.72亿元，同比增长75%-115%,上游新闻
170,2021-07-14,浪潮信息：上半年预计净利润同比增长75.0%~115.0%,Wind
171,2021-07-14,晚间重要公告2021年7月14日星期三,Wind
172,2021-07-14,通信科技行业2021年下半年展望：关注物联网、办公等垂直市场机遇 5G／云网板块拐点可期,新浪
173,2021-07-14,浪潮信息：预计上半年净利润同比增长75%-115%,Wind
174,2021-07-12,网络安全产业规模将超2500亿元，这些标的被主力加速流入（附股）,第一财经
175,2021-07-08,A股收盘综述：科创50逆势大涨2.6%，成长股持续压制价值股,Wind
176,2021-07-06,通信行业·IDC专题深度：IDC产业链景气周期及投资框架分析,新浪
177,2021-07-05,通信行业一周谈：中移动云资源池招标显网络设备格局渐变,新浪
178,2021-07-05,65股获券商买入评级，恒力石化目标涨幅达73.36%,Wind
179,2021-07-04,【民生计算机|周观点】行业中报前瞻：看好高景气细分，领军企业有望实现高增,MS计算机
180,2021-06-29,通信行业跟踪周报：本周专题 三大运营商5G总用户数超4.5亿 智慧能源解决方案加速发展,新浪
181,2021-06-28,计算机行业周报：板块仍在向上周期 多板块机会梳理,新浪
182,2021-06-28,西部证券：浪潮信息（000977.SZ）服务器行业龙头，市场份额稳中有升，维持“买入”评级,智通财经
183,2021-06-28,西部证券维持浪潮信息买入评级，浪潮信息跟踪报告：市场份额稳中有升，享受行业红利,每日经济新闻
184,2021-06-25,安信研究|晨会在线20210625,安信证券研究
185,2021-06-24,（6月24日互动易）浪潮信息：公司未进入相关制裁名单,Wind
186,2021-06-24,浪潮信息：目前公司与海外客户开展的业务在整体业务中占比不高,Wind
187,2021-06-24,浪潮信息：目前公司供应链稳定，业务正常开展,每日经济新闻
188,2021-06-24,中国普天整体并入中国电科，旗下上市公司纷纷大涨,第一财经
189,2021-06-23,云计算行业10年复盘：云计算还在上半场 垂直SAAS风起,新浪
190,2021-06-23,计算机：中国普天整体并入中电科 计算机行业国企改革进一步加速,新浪
191,2021-06-22,计算机行业周报：互联网医疗服务深入人心 “京东618”相关订单实现高速增长,新浪
192,2021-06-22,【东吴通信侯宾团队】中国电信大幅上调派息率，凸显当前运营商配置价值,东吴通信互联网团队
193,2021-06-20,【民生计算机|周观点】医保建设有望从法律层面强化，行业景气度提升可期,MS计算机
194,2021-06-20,计算机行业周报：追逐主线 不妨21H2回归AI领军／云领军！,新浪
195,2021-06-17,华为“错失”中国移动、中国电信上亿订单，代理商：缺货是假，涨价是真,时代财经
196,2021-06-17,时隔四年回归，王恩东出任浪潮信息董事长,DoNews
197,2021-06-17,浪潮信息人事变动 王恩东回归任董事长 董监高成员变化,中国IDC圈
198,2021-06-16,计算机行业周报：SAAS市值持续增长 互联网医疗的关键在于运营,新浪
199,2021-06-15,浪潮集团副总王恩东正式“回归”浪潮信息，担任董事长,鲁网
200,2021-06-15,浪潮信息：公司目前与华为暂无合作,Wind
201,2021-06-15,通信行业跟踪周报：本周专题 四部委印发《能源领域5G应用实施方案》 华为成立子公司发力能源数字化,新浪
202,2021-06-14,浪潮信息(000977.SZ)：选举王恩东为公司董事长,格隆汇
203,2021-06-11,中信证券：浪潮信息受益服务器市场竞争格局改善，预计公司基本面将持续向好,证券时报网
204,2021-06-11,鸿蒙热度高企，软件板块再度拉升，润和软件5个交易日翻番,证券时报网
205,2021-06-11,华创证券：鸿蒙主题不会短，后续或以涨休交替形式进行，更建议关注应用端,证券时报网
206,2021-06-11,【华创计算机王文龙团队】鸿蒙引爆行情后怎么看,蚊子搞科研
207,2021-06-10,浪潮信息(000977)浪潮信息跟踪点评：服务器竞争格局向好 头部厂商核心受益,新浪
208,2021-06-10,三六零午后涨停，主力净流入近5亿元,Wind
209,2021-06-10,开源证券--计算机周观点：医疗IT再迎政策利好【行业研究】,金融界股吧
210,2021-06-08,六大券商周三看好的六大板块,证券之星
211,2021-06-08,区块链产业迎利好，龙头急速封板，高增长潜力股出炉,Wind
212,2021-06-08,计算机行业周报：工业互联网标识注册量超200亿 已经从概念期走入“快速落地期”,新浪
213,2021-06-08,中原证券：软件板块整体出现回暖迹象，值得积极进行布局,第一财经
214,2021-06-07,计算机行业周报：DCEP产业链市场空间测算及展望,新浪
215,2021-06-07,通信行业跟踪周报：本周专题：为什么“5G+工业互联网”很可能会是下一个数字化转型投资风口,新浪
216,2021-06-06,【民生计算机|周观点】鸿蒙出世，软件国产化进程进一步加速,MS计算机
217,2021-06-06,计算机2021中期策略行业策略：产业升级加速 智能化元年,新浪
218,2021-06-05,浪潮集团人事“大变阵”：“换防”以提效？,新浪
219,2021-06-04,通信-华为产业系列深度之三：万物归一 鸿蒙2.0 重构物联世界,新浪
220,2021-06-04,传媒&通信行业“数字未来”系列一：元宇宙 未来数字绿洲入口已打开,华安证券
221,2021-06-04,科技及智能设备产业链日报：通信设备Ⅲ指数逆市上涨 涨幅1.6%,新浪
222,2021-06-04,计算机行业周报：零售业线上线下融合将持续加速 数据安全技术仍处于研究阶段,新浪
223,2021-06-03,一则重磅传闻引发涨停潮,证券之星
224,2021-06-03,翻倍大牛股一字跌停！白酒股涨超4%，华为概念股大涨,Wind
225,2021-06-03,盘前情报丨手机上的华为鸿蒙来了，产业链一览,21世纪经济报道
226,2021-06-03,鸿蒙OS 2发布，关注三条投资主线,中信证券
227,2021-06-01,鸿蒙重磅发布会“明日见”，这些上市公司已宣布加入“朋友圈”,第一财经
228,2021-05-31,计算机行业周报：鸿蒙再次催化信创 继续看好讯飞、卫宁等公司的进化,新浪
229,2021-05-31,计算机周报：政策关注核心技术 鸿蒙开启生态建设与国产化新篇章,新浪
230,2021-05-31,通信行业跟踪周报：本周专题 政策持续赋能云计算及数据中心产业链发展 通信行业仍维持高景气度,新浪
231,2021-05-31,浪潮信息任职9年董事长突然离职 毛利率持续走低惹的祸？ 董监高成员变化,新浪
232,2021-05-29,中信建投研究6月金股名单,Wind
233,2021-05-29,【太平洋通信李宏涛团队】建设全国算力网络“东数西算”，两套生态链下的投资逻辑,永不消失的电磁波
234,2021-05-28,科技行业：四部门发布算力枢纽实施方案 看好通信基础设施产业链,新浪
235,2021-05-28,行业 | 鸿蒙帆起，国产软硬件风已来（中银杨思睿团队）,一计之长
236,2021-05-28,浪潮信息 | 管理层变化，抓管理不变，把握国产硬件机遇（中银杨思睿团队）,一计之长
237,2021-05-28,中银证券--计算机行业点评：鸿蒙帆起，国产软硬件风已来【行业研究】,金融界股吧
238,2021-05-28,中银国际：浪潮信息（000977.SZ）董事长变更，管理工作推进，维持“买入”评级 董监高成员变化,智通财经
239,2021-05-28,深度*行业*计算机行业：鸿蒙帆起 国产软硬件风已来,新浪
240,2021-05-28,中银证券维持浪潮信息买入评级：管理层变化，抓管理不变，把握国产硬件机遇,每日经济新闻
241,2021-05-28,深度*公司*浪潮信息(000977)：管理层变化 抓管理不变 把握国产硬件机遇,新浪
242,2021-05-27,5月机构调研热情不减：千亿医药白马最获机构青睐,财联社
243,2021-05-26,计算机行业“构筑中国科技基石”系列报告10：鸿蒙放量在即 信创再迎高潮,新浪
244,2021-05-25,开源证券--计算机周观点：关注第三代社保卡产业链投资机会【行业研究】,金融界股吧
245,2021-05-24,通信行业跟踪周报：云网融合打造基石 运营商、设备商、互联网公司携手加速数字化转型,新浪
246,2021-05-24,云计算板块涨势强劲，中国长城、浪潮、用友、广联达、宝信软件全线上扬,Wind
247,2021-05-24,浪潮信息大涨,新浪
248,2021-05-24,民生计算机周报：鸿蒙改变汽车OS格局 生态升级下看好领军企业受益,新浪
249,2021-05-24,每日财报|浪潮信息董事长辞职通威股份实施26.34亿员工持股计划,搜狐
250,2021-05-22,【泰山财经·鲁股速递】浪潮信息：董事长张磊辞职 董监高成员变化,鲁网
251,2021-05-22,计算机行业周报：计算机中小股怎取舍？恒生披露两大新突破！,新浪
252,2021-05-22,犀牛财经早报：华夏、招商等五家银行被罚3.66亿浪潮信息董事长辞职,GPLP犀牛财经
253,2021-05-21,浪潮信息(000977.SZ)董事长张磊辞职 董监高成员变化,智通财经
254,2021-05-21,晚间重要公告2021年5月21日星期五,Wind
255,2021-05-21,浪潮信息：公司董事长张磊辞职 董监高成员变化,Wind
256,2021-05-20,计算机行业周报：3月底部重推的云计算基本面近况如何,新浪
257,2021-05-20,计算机应用行业：财报季尾声是未来一段时间较好的配置时机,广发证券
258,2021-05-18,复盘2020年大数据，计算机行业逆境坚挺！2021年Q1表现显示大趋势正成型,全景网
259,2021-05-18,浪潮信息(000977.SZ)2020年度权益分派10派1.1元 股权登记日为5月25日,格隆汇
260,2021-05-18,浪潮信息(000977.SZ)每10股派1.1元 股权登记日为5月25日,智通财经
261,2021-05-17,计算机行业周观点：底部寻找高景气赛道 关注云计算板块,新浪
262,2021-05-12,计算机行业2020年报及2021一季报综述：计算机行业净利润显着改善 关注绩优成长标的,渤海证券
263,2021-05-11,"计算机20Y/21Q1综述及策略：数字经济为国计,坐等行情纠偏(中银杨思睿团队)",一计之长
264,2021-05-10,计算机周观点：工业互联网持续受重视 抓住产业趋势,新浪
265,2021-05-08,外资调仓路线图曝光，18股获3家及以上机构加仓,Wind
266,2021-05-07,5月7日晚间重要行业研究汇总(附股),中金在线
267,2021-05-07,高端制造行业事件点评：5G+发展助推边缘计算市场规模逐步扩大,新浪
268,2021-05-07,计算机行业深度报告：板块已回归正常增长轨道,新浪
269,2021-05-06,计算机行业2020年报暨2021Q1季报回顾：业绩韧性与长期主义！,新浪
270,2021-05-06,中国电信Q1业绩持续提升 运营商数字化转型持续推进,财富动力网
271,2021-05-02,AI溢出服务器之外，浪潮的想象空间在哪？,钛媒体
272,2021-05-01,浪潮信息(000977)点评：毛利率改善略超预期,新浪
273,2021-04-30,浪潮信息(000977)：利润率显着提升 再显国企改革弹性,新浪
274,2021-04-29,【东吴通信侯宾团队】通信行业点评：电信Q1业绩持续提升，运营商数字化转型持续推进,东吴通信互联网团队
275,2021-04-29,喜报！浪潮信息：2021年第一季度净利润约2.41亿元，同比增加76.94%,每日经济新闻
276,2021-04-29,浪潮信息(000977.SZ)一季度归母净利同比增76.94%至2.41亿元,智通财经
277,2021-04-29,浪潮信息：一季度净利润同比增长76.94%,Wind
278,2021-04-27,浪潮信息：与中国人寿财险签署战略合作协议,e公司
279,2021-04-26,浪潮信息：4月26日获主力资金净流入1.54亿元,每日经济新闻
280,2021-04-26,《云计算半月刊》第七十五（2021.4.26）,计算机司令部
281,2021-04-26,安信证券维持浪潮信息买入评级：报表全面优化，计算机国企改革出华章,每日经济新闻
282,2021-04-26,民生证券维持浪潮信息推荐评级，浪潮信息2020年报点评：核心业务高速增长，经营质量持续改善,每日经济新闻
283,2021-04-24,浪潮信息(000977.SZ)2020年净利升57.90%至14.66亿元拟10派1.1元,格隆汇
284,2021-04-23,【东吴通信侯宾团队】2020年通信行业点评：“碳中和”背景下基建稳步推进，下游需求旺盛，网络能源板块业绩捷报频传,东吴通信互联网团队
285,2021-04-23,晚间重要公告2021年4月23日星期五,Wind
286,2021-04-23,浪潮信息(000977.SZ)年度归母净利同比增长58%至14.66亿元 拟10派1.1元,智通财经
287,2021-04-23,浪潮信息：2020年净利润同比增长57.9%,Wind
288,2021-04-23,浪潮信息：2020年营收630.38亿元，同比增长22.04%,36氪
289,2021-04-22,浪潮电子信息产业股份有限公司关于控股股东非公开发行可交换公司债券进入换股期的提示性公告,中证报
290,2021-04-21,【东吴通信侯宾团队】移动2021年Q1季报点评：中国移动Q1ARPU值企稳回升，经营情况稳步向好，持续看好运营商板块估值提升,东吴通信互联网团队
291,2021-04-21,浪潮信息(000977.SZ)控股股东非公开发行可交债于4月23日进入换股期,智通财经
292,2021-04-21,安信证券--计算机：计算机行业能为碳中和做什么贡献【行业研究】,金融界股吧
293,2021-04-20,3巨头联手大动作，概念龙头瞬间涨停（附股）,Wind
294,2021-04-20,华安证券--通信行业周报：华为开启被动转型，车端云全面赋能合作伙伴【行业研究】,金融界股吧
295,2021-04-19,4月19日晚间重要行业研究汇总(附股),中金在线
296,2021-04-19,东吴证券--通信行业跟踪周报：本周专题：展望上海车展-群雄逐鹿自动驾驶【行业研究】,金融界股吧
297,2021-04-16,国金证券--浪潮信息：服务器龙头业绩成长性再确认，持续推荐看好【公司研究】,金融界股吧
298,2021-04-15,A股异动|浪潮信息(000977.SZ)涨5.36%暂列沪深300成分股涨幅第一,格隆汇
