,2021-12-31,三七互娱、世纪华通、吉比特……谁将会是成长能力最强的游戏企业？,Ofweek
26,2021-12-10,浙江绍兴市通报9例阳性感染者行动轨迹,腾讯网
27,2021-12-09,世纪华通大宗交易成交185.40万股 成交额1410.89万元,证券时报网
28,2021-12-09,"世纪华通现1笔大宗交易 共成交1,410.89万元",新浪
29,2021-12-09,世纪华通今日大宗交易成交185.40万股，成交价7.61元溢价0.0%,Wind
30,2021-12-07,世纪华通：目前公司在元宇宙层面的布局主要从内容端和外部合作的方式,每日经济新闻
31,2021-12-07,世纪华通(002602)：股东部分股份质押及解除质押,资本邦
32,2021-12-07,行业深度！2021年中国游戏行业竞争格局及市场份额分析 腾讯与网易占据绝对优势,前瞻研究院
33,2021-12-06,文化传媒行业周报：行情有所低迷 中线继续看好,渤海证券
34,2021-12-06,传媒行业周报：国内软实力出海 板块未来可期,新浪
35,2021-12-06,世纪华通：华通控股累计质押股数为3198.51万股,每日经济新闻
36,2021-12-06,世纪华通(002602.SZ)股东华通控股质押及解质各576万股,智通财经
37,2021-12-06,世纪华通(002602.SZ)：股东华通控股质押及解质576万股,格隆汇
38,2021-12-03,「文娱周评榜」世纪华通市值增加26.83亿，A股文娱一哥位置“稳了”，中青宝股价下滑12.45%,华夏时报
39,2021-12-03,北向资金今日净买入超92亿元本周累计加仓超150亿，大幅抢筹芯片股,Wind
40,2021-12-02,北向资金今日净买入30.21亿元，宁德时代连续6日净买入累计加仓超24亿,Wind
41,2021-12-02,Amazing，腾讯要把游戏给别人发行了,36氪
42,2021-12-02,北向资金动向盘点：批量净卖新能源个股,Wind
43,2021-12-01,未来有望发行运营下一款“农药”“吃鸡”？世纪华通与腾讯签订联运协议股价大涨9%,21世纪经济报道
44,2021-12-01,世纪华通与腾讯再牵手，盛趣游戏将运营腾讯旗下游戏产品,贝壳财经
45,2021-12-01,A股资讯晨报,新浪
46,2021-12-01,【港股通】腾讯(00700)涨2.71% 与世纪华通子公司签署联运合作框架协议,和讯
47,2021-12-01,世纪华通与腾讯进一步拓展合作领域 盘中涨幅超5%,金融界
48,2021-12-01,【行情】元宇宙概念持续拉升，网宿科技涨超5%，当虹科技、世纪华通、中文在线跟涨,金十数据
49,2021-12-01,A股早报2021年12月1日星期三,Wind
50,2021-12-01,【中证盘前】上海机场拟191亿元购买控股股东资产；世纪华通子公司与腾讯签署联运合作框架协议；美股三大指数下跌,中证报
51,2021-12-01,上市公司正负面新闻2021年12月1日星期三,Wind
52,2021-11-30,晚间重要公告2021年11月30日星期二,Wind
53,2021-11-30,【晚间公告抢先看】*ST众泰重整计划获法院裁定批准、宁德时代预计向飞荣达采购约36亿元,金融界
54,2021-11-30,世纪华通(002602)：与深圳市腾讯计算机系统有限公司签署联运合作框架协议,资本邦
55,2021-11-30,世纪华通子公司盛趣游戏与腾讯签署联运合作框架协议,乐居财经
56,2021-11-30,盛趣与腾讯签署联运合作框架协议，可在前者平台发行、推广和运营,IT之家
57,2021-11-30,世纪华通与腾讯深化游戏业务战略合作 盛趣游戏将联运腾讯游戏产品,证券时报网
58,2021-11-30,世纪华通：子公司与腾讯签署联运合作框架协议,Wind
59,2021-11-30,世纪华通：全资子公司盛趣游戏拥有包括传奇世界、辐射、泡泡堂、最终幻想在内的50余个IP储备，且每年都会有新的IP入库,每日经济新闻
60,2021-11-30,世纪华通：成功进入Sensor Tower统计的9月中国手游海外收入增长榜单前十,每日经济新闻
61,2021-11-30,世纪华通：现有近百款产品持续贡献收益,每日经济新闻
62,2021-11-30,世纪华通：旗下盛趣游戏系《传奇》游戏在中国大陆地区的独占性著作权权利人,每日经济新闻
63,2021-11-30,世纪华通：子公司华通车业是上海大众、上海通用、一汽集团、东风集团、广州本田等汽车主机厂的定点配套A级供应商,每日经济新闻
64,2021-11-30,每周一报：积极拥抱新兴技术 行业机遇不断涌现,新浪
65,2021-11-29,世纪华通前三季度营业利润37.41亿元，同比增长32.11%,Bianews
66,2021-11-29,传媒行业周报：坚守游戏板块 关注监管常态化下的互联网新机遇,新浪
67,2021-11-29,世纪华通抢跑元宇宙，股价两个月上涨50%,Ofweek
68,2021-11-29,传媒行业：周报,新浪
69,2021-11-24,深挖元宇宙产业链，世纪华通成元宇宙内容开发商,凤凰网
70,2021-11-24,手游收入大减证券投资大增 缺乏爆款的巨人网络如何重振主业？,投资者网
71,2021-11-23,腾讯增速下滑，网易逆势增长，三季度游戏企业过得怎么样？,第一财经
72,2021-11-23,新时代传媒周报：《演出经纪人员管理办法》公开征求意见 元宇宙的探讨将会持续进行,新浪
73,2021-11-23,持续挖掘“硬科技”多重赛道，世纪华通入局VR全产业链,凤凰网
74,2021-11-23,世纪华通：上海珑睿为公司的IDC业务打开窗口,每日经济新闻
75,2021-11-23,世纪华通：公司旗下盛趣游戏正在基于一些知名IP开发手游产品,每日经济新闻
76,2021-11-23,世纪华通：目前在研游戏《远征》已拿到版号,Wind
77,2021-11-23,世纪华通：公司旗下盛趣游戏和腾讯合作推出的《热血传奇手机版》累计流水已突破100亿元,每日经济新闻
78,2021-11-23,在研游戏代号远征到了什么阶段？世纪华通：目前该产品已经拿到版号,每日经济新闻
79,2021-11-22,传媒行业周报：新技术趋势持续扩散 成长空间提振板块信心,新浪
80,2021-11-19,解盘：资金持续流入，燃料电池、物流、智能音箱领涨,Wind
81,2021-11-19,元宇宙游戏+VR产业基金+数字药物：世纪华通多维布局“元宇宙”,金融界
82,2021-11-19,元宇宙概念股开盘拉升，天下秀2连板，国光电器、佳创视讯、世纪华通、当虹科技,新浪
83,2021-11-19,世纪华通：公司在元宇宙层面的布局主要从内容端和外部合作的方式,每日经济新闻
84,2021-11-19,世纪华通：有计划将拥有众多开发者的传奇打造成元宇宙社区,e公司
85,2021-11-19,世纪华通：目前已与腾讯集团六大事业群中的四个事业群进行合作,Wind
86,2021-11-18,元宇宙持续爆发 中青宝歌尔股份万兴科技完美世界有望受益,凤凰网
87,2021-11-18,传媒行业周报：模拟经营类新品表现亮眼 看好A股公司扩大出海,新浪
88,2021-11-17,传媒行业每周一报：行业市场表现亮眼 持续性还看基本面,新浪
89,2021-11-17,《菲菲大冒险》创出海流水新纪录 世纪华通三款产品月流水均超千万美元,金融界
90,2021-11-16,世纪华通现2笔大宗交易 合计成交1230.00万股,证券时报网
91,2021-11-16,"世纪华通现2笔大宗交易 共成交9,803.10万元",新浪
92,2021-11-16,世纪华通：全资子公司盛趣游戏拥有包括传奇世界、辐射、泡泡堂、最终幻想在内的50余个IP储备，且每年都会有新的IP入库,每日经济新闻
93,2021-11-16,世纪华通：今年4月，公司旗下点点互动自研的元宇宙游戏《LiveTopia》登陆全球最大的元宇宙社区Roblox平台，不到5个月时间，月活跃用户超过4000万,每日经济新闻
94,2021-11-16,世纪华通：公司旗下天游软件主要运营的游戏产品《街头篮球》累计注册用户达2亿，2021年街头篮球全国超级联赛上海站已被正式纳入电竞上海全民锦标赛，成为市一级的赛事,每日经济新闻
95,2021-11-13,千军万马“杀向”元宇宙，腾讯或成Facebook最强劲敌，A股高烧不退,时代财经
96,2021-11-12,元宇宙概念炒热文娱股：世纪华通重夺市值第一，宝通科技股价上扬超21% 「文娱周评榜」,华夏时报
97,2021-11-12,天风问答系列第二弹：传媒互联网五问五答,新浪
98,2021-11-12,成交活跃，游戏ETF（159869）换手率超10%,Wind
99,2021-11-12,北向资金动向盘点：房地产回暖，重手加仓却是非银,Wind
100,2021-11-12,世纪华通出海爆款“上新” 《菲菲大冒险》居国产手游海外收入增长榜前十,证券时报网
101,2021-11-11,元宇宙爆了！中美巨头接连出手，最牛中青宝暴涨4倍，下一个爆点在哪里？,金融界
102,2021-11-11,中文在线两连板，元宇宙板块继续拉升,Wind
103,2021-11-11,川酒集团申请元宇宙、Metaverse商标 与中青宝角逐“YUAN YU ZHOU”,中访网
104,2021-11-10,元宇宙行业专题之二：NFT：初露峥嵘的区块链应用 元宇宙的重要支柱,新浪
105,2021-11-09,元宇宙尾班车？交易所频发关注函降温 关注函,第一财经
106,2021-11-09,北向资金成交低迷连续3日净卖出，中国平安遭大幅净卖出超10亿元,Wind
107,2021-11-09,社保基金加仓世纪华通 长线看好元宇宙布局,中新网
108,2021-11-09,世纪华通：公司是长城汽车的二级供应商,每日经济新闻
109,2021-11-09,世纪华通：公司在元宇宙方面已有布局,财联社
110,2021-11-08,元宇宙概念持续活跃 机构强推这些个股,第一财经
111,2021-11-05,“A股游戏一哥”变了，三七互娱反超世纪华通！“元宇宙”疯狂下中青宝股价涨53%「文娱周评榜」,华夏时报
112,2021-11-05,探秘“元宇宙”：始于游戏，不止概念,Wind
113,2021-11-05,为什么这只基金，资金规模能翻80倍？,格隆汇
114,2021-11-05,A股游戏公司三季报业绩盘点 世纪华通27.29亿归母净利润领跑,金融界
115,2021-11-05,超半数游戏公司前三季度净利上涨 元宇宙或成行业催化剂,中新经纬
116,2021-11-04,世纪华通成为“游戏三巨头”唯一归母净利正增长 “元宇宙”概念多管齐下,金融界
117,2021-11-04,元宇宙概念股三季度均盈利 分析师：还在炒作阶段,搜狐
118,2021-11-03,A股异动 | 世纪华通(002602.SZ)涨6.63% 旗下点点互动自研的《LiveTopia》成为国内第一的元宇宙游戏,格隆汇
119,2021-11-03,世纪华通合作卫士通护航IDC业务发展,DoNews
120,2021-11-02,前三季度营业利润同比增长32.11% 世纪华通归母净利保持A股游戏板第一,金融界
121,2021-11-02,世纪华通归母净利保持A股游戏板块第一 IDC有望成又一支柱业务,证券日报网
122,2021-11-02,牵手数字密码王，世纪华通与卫士通合作提高核心竞争力,凤凰网
123,2021-11-01,“A股游戏第一股”世纪华通主业表现不佳，净利增长靠投资,搜狐
124,2021-10-29,A股游戏公司三甲三季报：业绩普遍回暖，三七互娱营收第一,南都报
125,2021-10-29,占领元宇宙新高地 A股游戏公司纷纷加码研发投入,每日经济新闻
126,2021-10-29,端游与出海成业绩“双保险” 世纪华通前三季度净利润增11.6%,金融界
127,2021-10-28,世纪华通公布三季报 前三季净利增加11.58%,新浪
128,2021-10-28,世纪华通前三季度净利润同比增长11.58%,上证报
129,2021-10-28,世纪华通(002602.SZ)第三季度净利润2.79亿元 同比下降66.91%,格隆汇
130,2021-10-28,图解世纪华通三季报：第三季度单季净利润同比减66.91%,证券之星
131,2021-10-28,世纪华通前三季度归母净利润27.29亿元 同比增长11.58%,证券时报网
132,2021-10-28,新鲜出炉！世纪华通：2021年第三季度净利润约2.79亿元，同比下降66.91%,每日经济新闻
133,2021-10-28,世纪华通：前三季度净利润同比增长11.58%,Wind
134,2021-10-27,每周一报：三季报行情渐次展开 关注超预期优质标的,新浪
135,2021-10-26,世纪华通表示密切关注元宇宙 以网络游戏切入该领域,财联社
136,2021-10-25,华西股份20年转型维艰,证券市场周刊
137,2021-10-25,世纪华通：计划将拥有众多开发者的传奇打造成元宇宙社区,e公司
138,2021-10-22,中青宝、共达电声涨停，机构：元宇宙爆发期或临近,第一财经
139,2021-10-21,世纪华通最新数字医药成果“走红”2021世界VR产业大会,凤凰网
140,2021-10-19,【行情】云游戏板块拉升，游族网络涨停，中青宝、世纪华通、汤姆猫、顺网科技等跟涨,金十数据
141,2021-10-18,2021世界VR产业博览会开幕 世纪华通VR成果首次亮相,质量新闻网
142,2021-10-15,A股共发生98宗大宗交易成交14.85亿元（10月15日）,Wind
143,2021-10-15,"世纪华通现2笔大宗交易 共成交2,600.05万元",新浪
144,2021-10-15,世纪华通今日大宗交易成交82.19万股，成交价7.3元折价0.68%,Wind
145,2021-10-14,世纪华通现1笔大宗交易 共成交999.98万元,新浪
146,2021-10-14,世纪华通今日大宗交易成交137.36万股，成交价7.28元溢价4.15%,Wind
147,2021-10-13,世纪华通董事长兼CEO王佶 当选上海浙江商会第十届副会长,中金在线
148,2021-10-12,世纪华通现1笔大宗交易 共成交300.00万元,新浪
149,2021-10-12,世纪华通今日大宗交易成交40.65万股，成交价7.38元溢价2.22%,Wind
150,2021-10-12,世纪华通再度牵手腾讯 发力IDC业务领域布局,证券日报网
151,2021-10-11,世纪华通与腾讯云计算签合作协议，为后者提供云机房软硬件服务,阿尔法工场
152,2021-10-11,融资客青睐6股，珍宝岛买入占比高达48.24%,Wind
153,2021-10-11,A股早报2021年10月11日星期一,Wind
154,2021-10-11,上市公司正负面新闻2021年10月11日星期一,Wind
155,2021-10-10,世纪华通：子公司和腾讯云计算签订战略协议 五年内持续深化六大领域合作,中证网
156,2021-10-10,晚间重要公告2021年10月10日星期日,Wind
157,2021-10-10,世纪华通(002602.SZ)与腾讯云将在数据中心业务等领域展开战略合作,智通财经
158,2021-10-10,世纪华通与腾讯达成IDC战略合作 五年期内持续深化六大领域合作,证券时报网
159,2021-10-10,世纪华通：与腾讯云计算签订《战略合作协议》,Wind
160,2021-10-09,元宇宙专题报告(二)：技术与应用变革掀开互联网新篇章 把握元宇宙时代投资机会,新浪
161,2021-10-08,世纪华通与南昌VR科创城达成合作 将加快VR产业链式集聚,中新网
162,2021-09-30,卫士通：恒越基金、中信自营等10家机构于9月29日调研我司,证券之星
163,2021-09-30,传媒互联网10月投资策略：元宇宙催化游戏板块表现 关注国庆档表现,新浪
164,2021-09-30,三七互娱、盛天网络、世纪华通涨超3%，游戏ETF（516010）涨超2.5%,资本邦
165,2021-09-30,世纪华通联姻卫士通，为数据业务系好“安全带”,金融界
166,2021-09-29,世纪华通：王佶累计质押股数约为7.22亿股,每日经济新闻
167,2021-09-29,传媒一周观点：孟回国有望提振情绪 持续关注三季报核心如东财等 及电商双十一预热,新浪
168,2021-09-28,卫士通与世纪华通签署协议，在互联网游戏领域展开合作,阿尔法工场
169,2021-09-27,巨头押注“元宇宙” 世纪华通在内容端已提前抢跑,凤凰网
170,2021-09-27,国盛证券：维持卫士通(002268.SZ)“买入”评级 首单落地世纪华通 千亿数据安全爆发在即,智通财经
171,2021-09-27,A股早报2021年9月27日星期一,Wind
172,2021-09-26,晚间重要公告2021年9月26日星期日,Wind
173,2021-09-26,卫士通与世纪华通战略合作 共拓互联网游戏和超算中心数据安全业务,上证报
174,2021-09-26,卫士通(002268.SZ)拟与世纪华通在互联网游戏和超算中心展开深入合作,智通财经
175,2021-09-26,A股游戏龙头签约信息安全国家队 世纪华通与卫士通签订战略合作协议,证券时报网
176,2021-09-26,世纪华通：与卫士通签署战略合作框架协议,Wind
177,2021-09-26,世纪华通：将继续深化与腾讯在多领域、多业态的战略合作,Wind
178,2021-09-26,世纪华通：盛趣游戏已与包括腾讯等全球一线游戏公司有过合作经验,Wind
179,2021-09-24,以游戏之名“破防”前沿科技 世纪华通翻开“时代的技术”,金融界
180,2021-09-24,世纪华通：目前已与腾讯集团六大事业群中的四个事业群进行合作,Wind
181,2021-09-24,世纪华通：公司的元宇宙游戏《LiveTopia》暂未在国内发布,Wind
182,2021-09-23,睿逻网络发生多项工商变更 与世纪华通联姻加深,北京商报
183,2021-09-23,哪个领域将最先受益“元宇宙”概念？,上方网
184,2021-09-17,世纪华通(002602.SZ)大股东王佶质押6900万股及解除质押4900万股,智通财经
185,2021-09-17,世纪华通：股东王佶累计质押股数约为7.42亿股,每日经济新闻
186,2021-09-17,世纪华通今日大宗交易成交1470.58万股，成交价6.8元折价3.0%,Wind
187,2021-09-14,世纪华通今日大宗交易成交1100万股，成交价6.63元折价5.01%,Wind
188,2021-09-14,世纪华通掘金5G，争做云游戏时代的领跑者,凤凰网
189,2021-09-14,传媒行业：METAVERSE 游戏先行,新浪
190,2021-09-13,传媒行业一周观点：超跌后如期出现修复 中期价值仍取决监管和业绩增长的综合评估,新浪
191,2021-09-13,积极布局硬科技，世纪华通持续赋能数字化发展,凤凰网
192,2021-09-13,争做数字文创产业先锋 世纪华通强化游戏传统文化输出,金融界
193,2021-09-13,【行情】元宇宙概念股再度走强，中青宝拉升一度涨逾18%，汤姆猫、宝通科技、顺网科技、万兴科技、世纪华通、完美世界等冲高,金十数据
194,2021-09-13,世纪华通：上半年公司推出多款新游，下半年产品储备依旧丰富,Wind
195,2021-09-13,世纪华通神操作赚24亿仍有165亿商誉悬顶 400亿跨界游戏后大股东套现74亿出逃 减持股份,长江商报
196,2021-09-10,董秘指数丨“元宇宙”，真火还是虚火？,和讯
197,2021-09-10,世纪华通元宇宙游戏《LiveTopia》用户超1亿全球前三,金融界
198,2021-09-10,世纪华通：公司早有布局元宇宙,Wind
199,2021-09-09,世纪华通《LiveTopia》跻身全球前三 将寻求元宇宙领域多方合作,上证报
200,2021-09-09,监管突然出手！25只“元宇宙”股涨超10%，接下来怎么走？,Wind
201,2021-09-08,最强风口！满屏20CM涨停，“元宇宙”彻底火了！,Wind
202,2021-09-08,从“汽配大佬”到A股游戏龙头 世纪华通的资本运作之路,新浪
203,2021-09-08,世纪华通：元宇宙是非常庞大的概念 公司会从有利于发展的方向积极寻求多方面合作,e公司
204,2021-09-07,游戏中报聚焦｜世纪华通上半年扣非净利润同比锐减49%，腾讯增持、“数字医疗产品”能否成为增长新动力？,21世纪经济报道
205,2021-09-07,对硬科技层层加码，A股“游戏王”世纪华通的路越走越宽了,时代周报
206,2021-09-07,A股早报2021年9月7日星期二,Wind
207,2021-09-06,世纪华通财报：研发费用同比增27.87% 未来重点发力前沿科技,新浪
208,2021-09-06,世纪华通要做硬科技赛道的“长跑者”,凤凰网
209,2021-09-03,世纪华通上半年营收73.1亿元 扣非净利骤降49% 盈利能力下降,中国网
210,2021-09-02,蝉联中国游戏上市企业竞争力15强，世纪华通进一步打开发展格局,凤凰网
211,2021-09-02,世纪华通：公司从2020年三季度开始就新增了IDC业务,每日经济新闻
212,2021-09-02,世纪华通：公司持续加大游戏研发及细分市场的布局,Wind
213,2021-09-02,世纪华通：旗下盛趣游戏自营平台18岁以下注册用户充值占比重0.009%,Wind
214,2021-09-01,资讯：世纪华通“硬科技”突破：行业前景广阔 助力IDC可持续发展,财联社
215,2021-09-01,传媒行业周报：苹果第三方支付有望全面放开 游戏研发商价值进一步凸显,华安证券
216,2021-09-01,世纪华通：公司董事中刘铭、李纳川为腾讯方人员,Wind
217,2021-09-01,盛趣游戏未成年用户占比0.9% 游戏龙头世纪华通加码硬科技布局,金融界
218,2021-08-31,世纪华通：上半年扣非净利润7.68亿元 同比下降49% 盈利能力下降,中国经济网
219,2021-08-30,游戏公司半年报爆冷：三七互娱净利润跌49.77% 世纪华通扣非净利润跌49.39% 盈利能力下降,每日经济新闻
220,2021-08-30,世纪华通欲加码理财遭董事会否决，腾讯方面表态：要审慎 双方游戏合作加码,每日经济新闻
221,2021-08-30,腾讯反对世纪华通加码理财 双方上半年游戏合作大增,每日经济新闻
222,2021-08-30,世纪华通上半年营收微降，净利润大涨53%，自研游戏密集 盈利能力下降,奥一网
223,2021-08-30,世纪华通半年报：运营十年以上产品超十款,观察者网
224,2021-08-30,世纪华通半年报：营收73.1亿元 互联网游戏收入占比85%,新浪
225,2021-08-30,世纪华通(002602.SZ)上半年扣非净利降49.39%至7.68亿元 盈利能力下降,格隆汇
226,2021-08-30,世纪华通2021上半年营收73.1亿元 归母净利润增长53%,金融界
227,2021-08-30,世纪华通2021上半年归母净利润24.5亿元 同比增长53%,证券时报网
228,2021-08-30,世纪华通：董事会审议否决调整使用闲置自有资金进行委托理财,Wind
229,2021-08-30,世纪华通发布股权转让暨关联交易相关公告,每日经济新闻
230,2021-08-30,世纪华通：上半年净利润同比增长52.88%,Wind
231,2021-08-30,世纪华通今日大宗交易成交66万股，成交价6.15元溢价0.0%,Wind
232,2021-08-30,互联网传媒行业周报：监管强化“饭圈”治理 苹果公司拟部分放开第三方支付,新浪
233,2021-08-27,《原神》大火米哈游营收破百亿，三七、世纪华通不淡定了？,奥一网
234,2021-08-27,世纪华通旗下盛趣游戏入选2021-2022年度国家文化出口重点企业,凤凰网
235,2021-08-25,A股午盘综述：白酒股领涨大市，券商集体回调,Wind
236,2021-08-25,网络游戏板块拉升，游族网络涨停，世纪华通、完美世界、昆仑万维、三七互娱跟涨,新浪
237,2021-08-25,游戏板块集体反弹，游族网络涨停,Wind
238,2021-08-23,世纪华通(002602.SZ)法定代表人变更为谢婓 董监高成员变化,智通财经
239,2021-08-23,出海赛道拥挤 世纪华通等游企的制胜“法宝”是什么？,凤凰网
240,2021-08-20,"世纪华通现1笔大宗交易 共成交6,500.16万元",新浪
241,2021-08-20,世纪华通今日大宗交易成交1184万股，成交价5.49元溢价1.1%,Wind
242,2021-08-19,腾讯游戏行业投资“扫货”提速 看好与世纪华通长期生态互补,证券市场周刊
243,2021-08-17,全球游戏股筑底反攻，世纪华通等A股巨头的机会来了,斑马消费
244,2021-08-13,机构都开始抄底游戏股，夯实内功的世纪华通（002602.SZ）或迎来估值修复,格隆汇
245,2021-08-12,利空出尽将迎价值修复 “三大增量”推高世纪华通游戏主业增长预期,证券市场周刊
246,2021-08-11,专访盛趣游戏副总裁谭雁峰：获取用户已不是最重要的，留住用户才是,每日经济新闻
247,2021-08-11,世纪华通：元宇宙是一个非常庞大的概念，公司会从有利于公司发展的方向积极寻求多方面合作,每日经济新闻
248,2021-08-10,世纪华通董事会换届：王佶担董事长兼CEO 同时兼盛趣游戏董事长,新浪
249,2021-08-10,王佶担任董事长兼CEO 世纪华通聚焦游戏主业持续发力,证券时报网
250,2021-08-09,《中国游戏企业研发竞争力报告》发布，世纪华通以多品类产品扩充发展空间,凤凰网
251,2021-08-06,中国上市/非上市游戏企业竞争力报告：游戏市场机会与风险并存，游戏企业展现各自竞争力,上方网
252,2021-08-05,千亿游戏产业“双减” 世纪华通陷入迷漫,财富动力网
253,2021-08-04,世纪华通：公司旗下盛趣游戏正在开发红色主题手机游戏《破晓》（暂命名）,Wind
254,2021-08-03,分歧加大！游戏股全线暴跌，百亿级基金经理却逆势加仓,Wind
255,2021-08-03,世纪华通(002602.SZ)股东王苗通分别质押及解质837.92万股,智通财经
256,2021-08-03,世纪华通：上海曜瞿如网络科技合伙企业（有限合伙）累计质押4.76亿股，占其所持股份100%,每日经济新闻
257,2021-08-03,游戏股大幅跳水，顺网科技跳水跌近10%，恺英网络、迅游科技、世纪华通、凯撒,新浪
258,2021-08-03,港股、A股游戏上市公司股价齐下跌,北京商报网
259,2021-08-03,【行情】A股网游股集体大跌，完美世界跌近7%，世纪华通跌近4%，迅游科技、游族网络、昆仑万维跌超2% 连续下跌,金十数据
260,2021-08-02,传媒行业周报：从CHINAJOY看游戏产业两大方向：出海、元宇宙,新浪
261,2021-08-02,世纪华通：2021年半年报拟8月31日发布,每日经济新闻
262,2021-08-01,中国游戏上市企业竞争力报告出炉：腾讯网易世纪华通蝉联第一梯队,证券时报网
263,2021-07-29,世纪华通大宗交易成交130.00万股成交额703.30万元,证券时报网
264,2021-07-29,腾讯入局 CEO上位 创始人抽身 世纪华通谁主沉浮,上证报
265,2021-07-29,世纪华通今日大宗交易成交130万股，成交价5.41元溢价0.0%,Wind
266,2021-07-23,普洛斯60亿收购松江互联网数据中心50.1%股权,经济观察网
267,2021-07-22,首创国内数字游戏疗法 游戏龙头世纪华通开辟“脑医”新战场,中金在线
268,2021-07-22,世纪华通：公司有执行工时管理制度,Wind
269,2021-07-21,世纪华通现1笔大宗交易 共成交306.00万元,新浪
270,2021-07-20,世纪华通(002602.SZ)选举浦晓成为职工代表监事,智通财经
271,2021-07-19,世纪华通：目前明确了三大投资方向,每日经济新闻
272,2021-07-19,世纪华通：将建成长三角最大、全国前三、亚洲领先的AI超算中心,每日经济新闻
273,2021-07-19,世纪华通：2021年半年报拟8月31日发布,每日经济新闻
274,2021-07-19,世纪华通：目前IDC数据中心业务进展顺利,每日经济新闻
275,2021-07-16,世纪华通(002602.SZ)股东王苗通质押及解质各4000万股,智通财经
276,2021-07-16,世纪华通：股东王苗通质押4000万股，解除质押4000万股,每日经济新闻
277,2021-07-13,【行业深度】洞察2021：中国游戏行业竞争格局及市场份额(附市场集中度、企业竞争力评价等),前瞻研究院
278,2021-07-13,IDC建设的咋样了？能如期交付吗？世纪华通：该项目总投资规模（含超算服务器）450亿元，占地236亩，总建筑面积50万平方米，由10栋数据中心集群组成，项目计划建成4万个以上机柜,每日经济新闻
279,2021-07-13,世纪华通：2021年半年报拟8月31日发布,每日经济新闻
280,2021-07-13,世纪华通：新一届董事会候选人、监事会候选人的提名工作尚未完成,每日经济新闻
281,2021-07-13,世纪华通：目前《庆余年》已获得版号并开启预约,Wind
282,2021-07-13,世纪华通：不存在旗下公司Eyedentity Games已破产的信息,Wind
283,2021-07-09,重组、减持，高商誉！世纪华通“量产亿万富翁”后再成新灶，腾讯垂帘听政“有深意”？,21世纪经济报道
284,2021-07-08,世纪华通：《小森生活》简体版于3月平台上线，上线当天跻身App Store免费榜第一、TapTap热门榜第一，同时获得苹果Today推荐，并连续5天蝉联iOS游戏免费榜第一,每日经济新闻
285,2021-07-08,世纪华通：半年报拟8月31日发布,每日经济新闻
286,2021-07-07,"世纪华通现1笔大宗交易 共成交3,987.20万元",新浪
287,2021-07-07,世纪华通今日大宗交易成交640万股，成交价6.23元溢价0.0%,Wind
