,2021-12-31,中兴通讯固网终端全球累计发货量超4亿台,Wind
25,2021-12-23,国际电联2021 AI for Good峰会圆满落幕，中兴通讯向数智未来迈进,--
26,2021-12-22,“熊猫驾到”，全球首个“大熊猫保护5G消息应用”正式发布,C114通信网
27,2021-12-22,“基于5G尊享专网的野外智能节点油气勘探系统”项目荣登第四届“绽放杯”5G应用征集大赛总决赛榜首,飞象网
28,2021-12-22,双冠王！中兴通讯PON ONT 2021年第三季度全球发货量、销售额双第一,C114通信网
29,2021-12-22,中兴通讯参与发起成立5G消息联合实验室，共创新生态,C114通信网
30,2021-12-22,【山证通信】山西证券通信行业2022年度策略：5G应用量变加速，跨行业融合走向更深更广,山西证券研究所
31,2021-12-22,垂直行业参与度提升，5G消息全面进入试商用阶段,Wind
32,2021-12-21,通信行业研报：虚拟人的“灵魂”是什么？【国盛通信团队】,每经网
33,2021-12-21,中兴通讯完成5G毫米波基站测试，单用户峰值速率超8.3Gbps,IT之家
34,2021-12-21,【通信-张真桢】国内硬科技厂商元宇宙布局系列报告（一）：通信龙头在元宇宙XR端的布局,安信证券研究
35,2021-12-21,安信研究|晨会在线20211221,安信证券研究
36,2021-12-20,中兴通讯中标中国电信2021年核心路由交换设备集采,Wind
37,2021-12-20,中兴通讯中标中国电信2021年核心路由交换设备集采,e公司
38,2021-12-20,中兴第一个完成5G毫米波全部测试！单用户峰值速率超8.3Gbps,快科技
39,2021-12-20,中兴通讯(00763)参与认购的红土湛卢基金完成募集10亿元,智通财经
40,2021-12-20,中兴通讯(00763.HK)：参与认购的红土湛卢基金募集完毕,格隆汇
41,2021-12-20,【异动股】中兴通讯(00763.HK)跌3.28%,财华社
42,2021-12-20,新炬网络持续助力国产化生态建设：获华为、中兴通讯产品兼容性认证,凤凰网
43,2021-12-20,以“变”制变，中兴通讯蓄力下一战略周期,新浪
44,2021-12-20,中兴通讯：与东软睿驰达成战略合作，共同打造新一代车用操作系统,Wind
45,2021-12-20,中兴通讯与东软睿驰达成战略合作,证券时报网
46,2021-12-20,中兴通讯入选富时社会责任指数系列,C114通信网
47,2021-12-20,内蒙古联通、内蒙古电信联合中兴通讯完成5G标杆网络打造,C114通信网
48,2021-12-20,【华西通信|周专题】边缘计算：算力网络重要环节，产业方兴未艾,香农圆桌沙龙
49,2021-12-18,中兴通讯倪飞：手机是核心，进入车联网是要做大智能终端生态,澎湃新闻
50,2021-12-18,中国A股信创上市公司全景报告（2021）,Ofweek
51,2021-12-16,中兴通讯(00763)：Neta?及控股子公司之间拟在金融机构的综合授信相互提供合计不超1.2亿美元的担保 大额借贷担保,智通财经
52,2021-12-16,中兴通讯(000063.SZ)：与关联方签订2022-2023年房地产及设备设施租赁框架协议,格隆汇
53,2021-12-16,中兴通讯(000063.SZ)与关联方中兴和泰签订房地产及设备设施租赁框架协议,智通财经
54,2021-12-16,中兴通讯：公司及控股子公司实际对外担保余额约48.5亿元 大额借贷担保,每日经济新闻
55,2021-12-16,泰晶科技：服务中兴通讯、海康威视、大华、联想等,每日经济新闻
56,2021-12-15,中兴通讯：公司有研发MCU芯片，主要服务于公司通信设备需求,每日经济新闻
57,2021-12-15,中兴通讯CTO王喜瑜：数字化转型本质是降低交易成本,C114通信网
58,2021-12-15,中兴通讯：中集安瑞科不是中兴通讯附属公司,每日经济新闻
59,2021-12-15,【AH互动】中兴通讯(00763)回升近3% 与中国信通院达成战略合作,和讯
60,2021-12-14,盐湖股份董事长一行赴中兴通讯南京滨江5G全球智能制造基地实地调研并座谈,e公司
61,2021-12-14,中国信通院与中兴通讯签署战略合作协议,财联社
62,2021-12-14,四川电信携手中兴通讯和联发科技完成大带宽时频双聚合方案验证，上下行性能达业界最优,C114通信网
63,2021-12-14,中兴通讯与Ooredoo集团续签战略合作协议,e公司
64,2021-12-14,通信行业周周谈：800G相干光模块未来两年逐步部署 5G应用已进入商业落地阶段,新浪
65,2021-12-13,中证路演回放丨凯旺科技（301182）首次公开发行股票并在创业板上市网上路演,中证报
66,2021-12-13,中兴通讯携手四川移动、佰才邦完成5G低空应急通讯系统商用验证,e公司
67,2021-12-13,瑞银：电信及设备股最新评级及目标价(表) 首选中国电信(00728)及中兴通讯,智通财经
68,2021-12-13,【异动股】中兴通讯(00763.HK)涨6.02%,财华社
69,2021-12-13,港股异动 | 中兴通讯(00763)早盘再涨超7% 5G消息试商用启动 相关商业化进程有望加速,智通财经
70,2021-12-13,孙惠刚的投资传奇是如何炼成的？,中国证券网
71,2021-12-12,【华西通信|周专题】TV面板价格降幅收窄，Mini LED应用元年，现左侧布局良机,香农圆桌沙龙
72,2021-12-12,【招商通信余俊团队】800G相干光模块未来两年逐步部署，5G应用已进入商业落地阶段 ——招商通信周周谈（2021年第50周）,俊Sir通信研究
73,2021-12-12,多数海外中国地区基金收益为负，重仓茅台的回撤20%,Wind
74,2021-12-11,瑞玛工业：中信建投证券股份有限公司、前海联合基金管理有限公司等2家机构于12月9日调研我司,证券之星
75,2021-12-10,中兴通讯大宗交易成交371.20万元,证券时报网
76,2021-12-10,中国联通联合合作伙伴倡议成立智能超表面（RIS）技术联盟,Wind
77,2021-12-10,TiPLab IP Observation / 电子通讯版：2021.11.11-2021.12.10,TiPLab
78,2021-12-09,中兴通讯亮相2021年IMT-2020（5G）大会 全面分享5G实践成果,C114通信网
79,2021-12-09,践行智能制造 中兴通讯亮相2021世界智能制造大会,观察者网
80,2021-12-09,北向资金狂买A股超200亿净买入额创历史次高，继续大幅抢筹白酒股,Wind
81,2021-12-09,数字经济加速，科技赋能产业中的投资机遇,和讯
82,2021-12-09,港股异动 | 中兴通讯(00763)回升8% 运营商加速推进，5G消息商用落地在即,智通财经
83,2021-12-09,【异动股】中兴通讯(00763.HK)涨6.85%,财华社
84,2021-12-09,5G消息商用渐行渐近，产业链龙头受关注,Wind
85,2021-12-09,5G消息商用渐行渐近 产业链龙头受关注,经济参考报
86,2021-12-08,富森美(002818.SZ)：储兴基金拟以6000万元受让兴储世纪2.76%股权,格隆汇
87,2021-12-08,富森美(002818.SZ)下属合伙企业拟收购智能微电网解决方案提供商兴储世纪2.76%股权,智通财经
88,2021-12-08,中兴通讯携手中国联通发布《中国联通cuLink全屋智联生态白皮书》,C114通信网
89,2021-12-08,中兴通讯现1笔大宗交易 共成交264.03万元,新浪
90,2021-12-08,中兴通讯今日大宗交易成交8.95万股，成交价29.5元折价5.39%,Wind
91,2021-12-07,中兴通讯获中国联通“卓越合作奖”,C114通信网
92,2021-12-07,中兴通讯：公司全资子公司中兴微电子会根据市场需求和技术演进趋势，并结合自身情况来决定推出不同功能的芯片,每日经济新闻
93,2021-12-07,中兴通讯：公司今年3月设立汽车电子团队,每日经济新闻
94,2021-12-07,中国联通5G消息生态联盟启动,Wind
95,2021-12-07,中国移动广东公司携手中兴通讯完成全国首个大型商超场景5G UTDOA高精度定位商用验证,中兴通讯
96,2021-12-07,中兴通讯：间接持股公司力佳科技辅导备案登记已获受理,Wind
97,2021-12-06,中兴通讯发布两款新生态机顶盒,C114通信网
98,2021-12-06,计算机行业周报：北京加速推动数字人民币的试点及相应的体系建设,新浪
99,2021-12-06,科技行业周报：锐捷网络过会；“两化融合”规划发布,新浪
100,2021-12-06,维海德尴尬的ODM身份，业绩可持续性遭问询，ODM业务占比85％上下 问询,Ofweek
101,2021-12-06,通信行业：EDR：政策出台商用前景广阔 关注上游零部件机遇,新浪
102,2021-12-05,【招商通信|深度】激光雷达行业深度报告（一）：智能网联汽车时代的千里眼,俊Sir通信研究
103,2021-12-05,通信设备及服务行业：宁静下的喧闹 2022年聚焦三条主线,新浪
104,2021-12-03,中兴通讯：如何用5G助制造业数字化转型,Ofweek
105,2021-12-03,星网锐捷(002396)：锐捷网络分拆落地 公司有望迎来价值重估,新浪
106,2021-12-03,申港证券首予中兴通讯买入评级：进击的5G通信设备龙头,每日经济新闻
107,2021-12-02,通信：新能源+元宇宙 一体两翼下的通信行业新格局,新浪
108,2021-12-02,芯片龙头涨停，低位高景气热门股名单来了,Wind
109,2021-12-02,【异动股】中兴通讯(00763.HK)跌4.02%,财华社
110,2021-12-02,中国经验为非洲工业化数字化提供新思路,中国贸易报
111,2021-12-01,华勤技术踹门科创板：智能手机ODM龙头能否破解资本之路,21世纪经济报道
112,2021-12-01,中兴通讯︱探秘用5G制造5G，这是什么神操作？,星空财富
113,2021-12-01,战略赋能，发展未来：中兴通讯举办首届战略论坛,财经网
114,2021-12-01,行业点评报告：工信部发布《“十四五”大数据产业发展规划》关注大数据应用和基建赛道投资机会,新浪
115,2021-12-01,大湾区红利释放新趋向，链接长三角特大城市——南京，产业协同共迎新机遇,Wind
116,2021-12-01,增量空间开启，绿色产业迎重仓布局,Wind
117,2021-11-30,老外在中国用5G养猪？华农兄弟直呼要跟进,C114通信网
118,2021-11-30,通信行业专题研究：5G用户持续开拓 云业务延续高增,新浪
119,2021-11-30,国泰君安晨报,新浪
120,2021-11-30,中兴通讯退出兴储世纪科技22.4%股份,乐居财经
121,2021-11-29,中兴通讯今日大宗交易成交10万股，成交价29.66元折价4.29%,Wind
122,2021-11-29,科技硬件周报：功率半导体高景气度有望延续、关注5G+AIOT投资机遇,新浪
123,2021-11-29,通信行业周报：光模块迎估值修复 中天、拓邦锂电池高份额中标,新浪
124,2021-11-28,【华西通信|周专题】2022年资本开支环比增速预计改善，云相关产业链有望受益,香农圆桌沙龙
125,2021-11-28,安路科技：民用FPGA龙头,半导体风向标
126,2021-11-25,招股书收入数据前后不一，冲刺IPO的维海德要募资买楼,第一财经
127,2021-11-25,新品致敬中国航天 中兴终端2022剑指“星辰大海”,凤凰网
128,2021-11-25,区块链行业：元宇宙的运行之“DAO”,新浪
129,2021-11-25,通信年度策略：数实融合与碳中和下通信新机遇,新浪
130,2021-11-25,招商通信周周谈(2021年第46周)：关注电网数字化智能化投资机会 重点推荐威胜信息,新浪
131,2021-11-24,通信行业：元宇宙核心基础设施 通信板块迎新机,新浪
132,2021-11-24,中兴通讯：5G升级的意义,质量新闻网
133,2021-11-24,中兴通讯与航盛电子达成战略合作,e公司
134,2021-11-23,上海银行与中兴通讯加强云计算、大数据等领域合作,证券时报网
135,2021-11-23,【传媒-焦娟】盈利能力持续提升，通信行业有望迎来估值修复,安信证券研究
136,2021-11-22,对话中兴通讯首席运营官谢峻石：5G领跑者的勇气与担当,和讯
137,2021-11-22,【华西通信|周专题】“十四五”信息通信行业发展规划亮点剖析,香农圆桌沙龙
138,2021-11-22,【天风通信】信息通信业十四五规划，光通5G/万物互联发展前景明确,海陆清风
139,2021-11-22,通信行业周报：通信业十四五规划发布 多板块迎新机,新浪
140,2021-11-22,中国电信公布首批A级-产品供应商：37家企业入选,C114通信网
141,2021-11-22,【招商通信余俊团队】中美关系缓和利好通信板块估值复苏，元宇宙建设提速带动光模块需求——招商通信周周谈（2021年第47周）,俊Sir通信研究
142,2021-11-22,科技硬件周报：AIOT产业加速 CMP材料与设备受关注,新浪
143,2021-11-19,中兴通讯与上海银行达成战略合作,C114通信网
144,2021-11-19,中兴通讯在Layer123全球大会上斩获三项大奖,C114通信网
145,2021-11-18,通信行业2022年投资策略：反弹仍可期 分化终有时,光大证券
146,2021-11-18,通信行业事件点评：工信部印发信息通信“十四五”规划 看好板块反弹行情,光大证券
147,2021-11-17,控股股东多次变更 德科立冲刺科创板 控制人变化,每日经济新闻
148,2021-11-17,【天风通信】通信行业21年三季报总结：供应链影响逐步消退，精选穿越周期&高景气细分领域投资机会,海陆清风
149,2021-11-17,民生证券：“十四五”信息通信行业发展规划落地 全面看多整体通信板块,证券时报网
150,2021-11-17,【机会挖掘】“十四五”信息通信行业发展规划发布 基础设施累计投资达到3.7万亿元,证券时报网
151,2021-11-17,Access Advance 欢迎中兴通讯 (ZTE) 成为 HEVC Advance 专利池的许可方和被许可方,美通社
152,2021-11-16,数字化研发平台步入业界前列 中兴研发云获可信云DevOps先进级认证,C114通信网
153,2021-11-16,中兴通讯(00763)2020年股票期权激励计划首次授予的股票期权第一个行权期于11月17日开始行权,智通财经
154,2021-11-16,中兴通讯：5144.28万份股票期权的正式开始行权时间为11月17日,财联社
155,2021-11-16,中兴通讯(00763.HK)：2020年股票期权激励计划首次授予的股票期权第一个行权期开始行权,格隆汇
156,2021-11-16,北向资金再度加仓近42亿连续4日净买入，批量扫货白酒医药股,Wind
157,2021-11-16,和讯SGI指数三季报研发创新TOP15更新！中兴通讯、寒武纪、国盾量子领衔榜单,和讯
158,2021-11-15,中兴通讯联合Light Reading举办网络安全白皮书线上研讨会,C114通信网
159,2021-11-15,中兴通讯联合中国电信发布天翼高清“新视觉”专区,C114通信网
160,2021-11-15,南财脱水研报｜通信行业表现明显回暖 后市如何把握投资机会？,21经济网
161,2021-11-15,中兴通讯：2021年1-9月，公司实现营业收入838.3亿元，同比增长13.1%,每日经济新闻
162,2021-11-15,中兴通讯：公司拥有完整的5G端到端解决方案能力,每日经济新闻
163,2021-11-15,中兴通讯：公司海外业务覆盖亚洲、非洲、欧美及大洋洲,每日经济新闻
164,2021-11-15,中兴通讯：公司物联网平台（IoT平台）目前已在电信和工业等多个行业实现应用,每日经济新闻
165,2021-11-15,中兴通讯：目前公司不涉及数字货币业务,每日经济新闻
166,2021-11-15,通信周报：电信布局元宇宙 打造元宇宙平台和内容生态,新浪
167,2021-11-15,科技硬件周报：半导体板块高景气度延续、关注5G+AIOT新机遇,新浪
168,2021-11-14,【华西通信|周专题】时间敏感网络技术：产业多方推动，车载、工业领域加速渗透,香农圆桌沙龙
169,2021-11-14,【招商通信余俊团队】关注电网数字化智能化投资机会，重点推荐威胜信息——招商通信周周谈（2021年第46周）,俊Sir通信研究
170,2021-11-12,中兴通讯业界首创“极简车载 5G 方案”,IT之家
171,2021-11-12,【传媒-焦娟】景气延续，黑马辈出—通信行业2021三季报综述,安信证券研究
172,2021-11-12,中兴通讯业界首创“极简车载5G方案” 助力轨交数字化,C114通信网
173,2021-11-12,中兴通讯联合中国电信发布多款智慧家庭新品,C114通信网
174,2021-11-12,德科立科创板IPO：应收账款高企，早期股东中兴通讯为最大客户,中金在线
175,2021-11-12,筑基视频云网新基建 中兴通讯发布ZXRTN实时内容网络解决方案,C114通信网
176,2021-11-11,中兴通讯与中国电信签署数字家庭战略合作协议,Wind
177,2021-11-11,中兴通讯与中国电信签署数字家庭战略合作协议,e公司
178,2021-11-11,中兴通讯发布AI云屏,C114通信网
179,2021-11-11,【盘点】加速资本市场布局，这些存储厂商A股IPO进展情况如何？,搜狐
180,2021-11-11,中兴通讯刘金龙：中国电信云网核心能力合作初见成效,C114通信网
181,2021-11-11,中兴通讯近一个月内累计发行超短融85亿元,电缆网
182,2021-11-10,中国短期融资券及中期票据信用分析周报,新浪
183,2021-11-10,风格切换下A股资金去了哪里？,Wind
184,2021-11-10,中兴通讯：部分股票期权注销完成,Wind
185,2021-11-10,中兴通讯现1笔大宗交易 共成交354.00万元,新浪
186,2021-11-10,中兴通讯今日大宗交易成交12万股，成交价29.5元折价7.12%,Wind
187,2021-11-10,光模块厂商德科立冲刺科创板：控股股东曾多次更替 原控股股东中兴通讯是公司第一大客户,每日经济新闻
188,2021-11-10,光模块厂商德科立冲刺科创板 原控股股东中兴通讯连续两年贡献过半营收,每日经济新闻
189,2021-11-10,中兴通讯(00763)发行8532.11万A股代价股份,智通财经
190,2021-11-09,中兴通讯大宗交易成交471.00万元,证券时报网
191,2021-11-09,物联网50ETF：智通未来 物联万物,广发证券
192,2021-11-09,中兴通讯(000063.SZ)：完成发行2021年度第十三期及第十四期超短融,格隆汇
193,2021-11-09,天和防务子公司华扬通信荣膺中兴通讯“最佳服务支持奖”,览富财经
194,2021-11-09,元宇宙概念股频收关注函，监管加码能否浇灭虚火?,Wind
195,2021-11-09,中兴通讯现1笔大宗交易 共成交471.00万元,新浪
196,2021-11-09,中兴通讯今日大宗交易成交15万股，成交价31.4元折价0.29%,Wind
197,2021-11-09,民生证券维持中兴通讯推荐评级：定增收购中兴微落地，协同效应值得期待,每日经济新闻
198,2021-11-09,中兴通讯完成2021年度第十三、十四期共20亿元超短融发行,C114通信网
199,2021-11-09,拓展智能汽车网联领域，中兴通讯“牵手”头部企业成功卡位,中金在线
200,2021-11-09,元宇宙引多空激辩！中信证券163页研报：很难给出短期投资建议,Wind
201,2021-11-09,11月9日沪深两市最新交易提示,金融界
202,2021-11-09,港股11月9日早报：复星医药新药临床获批 中兴通讯拟收购中兴微电子18.82%股权,财联社
203,2021-11-09,中国移动联合中兴通讯完成业界首个5G+蓝牙AoA亚米级定位商用验证,C114通信网
204,2021-11-08,中兴通讯完成发行8532.11万股对价股份：完全控股中兴微电子,C114通信网
205,2021-11-08,中兴通讯(00763)完成发行8532.11万股对价股份 以收购中兴微电子余下18.82%股权,智通财经
206,2021-11-08,中兴通讯：发行股份购买资产并募集配套资金之对价股份发行完成,Wind
207,2021-11-08,中兴通讯(000063.SZ)8532.11万股新增股份于11月10日上市,智通财经
208,2021-11-08,BlackRock Inc.增持中兴通讯股份约47.36万股,每日经济新闻
209,2021-11-08,【华西通信|周专题】政策限制高PUE值IDC入场，关注冷却、电源、存储等技术,香农圆桌沙龙
210,2021-11-07,【招商通信余俊团队】太辰光（300570.SZ）业绩底部逐步复苏，受益于北美元宇宙巨头建设热潮,俊Sir通信研究
211,2021-11-07,【招商通信余俊团队】详解通信行业2021年三季报：运营商业绩持续向好，通信设备及物联网业绩亮眼，行业整体基本面改善显著,俊Sir通信研究
212,2021-11-07,SGS与中兴通讯战略合作签约 共促智能汽车安全管理向国际化迈进,美通社
213,2021-11-07,中兴通讯与SGS达成战略合作,Wind
214,2021-11-06,崇达技术荣获中兴通讯最佳交付支持奖,e公司
215,2021-11-05,【中信建投通信|阎贵成&武超则团队】通信行业三季报综述：经营总体良好，估值仍处底部，建议关注重点子板块,建投通信研究
216,2021-11-05,亨通蝉联中兴通讯年度全球合作伙伴大会荣誉！,飞象网
217,2021-11-05,中兴通讯联合中国移动发布《NGOAN智能光接入网白皮书》,C114通信网
218,2021-11-05,通信本周观点：运营商业绩稳增长;5G建设逐季提速,新浪
219,2021-11-05,中兴通讯现1笔大宗交易 共成交541.69万元,新浪
220,2021-11-05,景气提升！三大运营商齐聚A股，5G浪潮开启,Wind
221,2021-11-05,中兴通讯今日大宗交易成交19万股，成交价28.51元折价8.91%,Wind
222,2021-11-05,【异动股】中兴通讯(00763.HK)跌4.81%,财华社
223,2021-11-05,中兴通讯荣获中国移动“2021年度智慧家庭最佳合作伙伴”荣誉奖项,质量新闻网
224,2021-11-05,高新兴增聘王涛为副总裁 曾任职中兴通讯,C114通信网
225,2021-11-04,中兴通讯(00763)将收回并注销共计377.0661万份股票期权,智通财经
226,2021-11-04,中兴通讯：注销部分期权,Wind
227,2021-11-04,中兴通讯：对2020年股票期权激励计划首次授予激励对象和期权数量进行调整,Wind
228,2021-11-04,中兴通讯：第八届监事会第三十三次会议审议通过三项议案,Wind
229,2021-11-04,中兴通讯(000063.SZ)2020年股票期权激励计划首次授予的股票期权第一个行权期条件成就,智通财经
230,2021-11-04,中兴通讯：第八届董事会第四十二次会议审议通过三项议案,Wind
231,2021-11-04,中兴通讯：5144.28万份股票期权将可行权 行权价为34.47元/股,财联社
232,2021-11-04,中兴通讯(000063.SZ)：5144.2763万份股票期权将可行权 行权价为34.47元/股,格隆汇
233,2021-11-04,中兴通讯投资成立新公司，注册资本5亿元,新京报
234,2021-11-04,中兴通讯携手非洲Airtel集团 助力语音网络数字化转型,e公司
235,2021-11-04,浙商证券维持中兴通讯买入评级，中兴通讯2021年三季报点评报告：业绩进一步向好，即将跨入超越期,每日经济新闻
236,2021-11-04,浙商证券：维持中兴通讯(000063.SZ)“买入”评级 创新业务有望增加新动力,智通财经
237,2021-11-04,A股异动：元宇宙概念板块拉升，佳创视讯涨12%、中青宝涨约5%,证券之星
238,2021-11-04,通信行业2021年三季报总结：物联网增长迅速 运营商长期可期,光大证券
239,2021-11-04,【中金固收·信用】中国短期融资券及中期票据信用分析周报,中金固定收益研究
240,2021-11-03,BlackRock Inc.增持中兴通讯股份约300.65万股,每日经济新闻
241,2021-11-03,谁才是A股专利最多的公司？中兴只能排第三，第一名每天37项专利问世！,搜狐
242,2021-11-03,中兴通讯：获国家科学技术进步二等奖,e公司
243,2021-11-03,中兴通讯现1笔大宗交易 共成交611.42万元,新浪
244,2021-11-03,通信行业2021年11月投资策略暨三季报总结：新动能赛道持续高景气 板块估值静待复苏,新浪
245,2021-11-03,中国移动携手中兴通讯共建行业视频能力,ZAKER
246,2021-11-03,通信行业2021年三季报综述：运营商持续改善 物联网延续高成长,新浪
247,2021-11-02,中兴通讯业界首发《vSTB云化机顶盒白皮书》,C114通信网
248,2021-11-02,中兴通讯联合中国移动智慧家庭推出健康养老伴侣产品,C114通信网
249,2021-11-02,中兴通讯发布2021网络安全白皮书,C114通信网
250,2021-11-02,通信行业跟踪周报：本周专题 通信第三季度基金持仓环比持平 持续关注物联网及能源信息化赛道投资机会,新浪
251,2021-11-02,中兴通讯首席技术官王喜瑜：网随数动，智算由心,和讯
252,2021-11-02,中兴通讯陈新宇：全场景智能化引擎，使能云核心网自主进化,C114通信网
253,2021-11-01,“数动能 智生长”——中兴通讯亮相2021中国移动全球合作伙伴大会,C114通信网
254,2021-11-01,全球巨头大动作，元宇宙会带来哪些投资机会？,Wind
255,2021-11-01,港股收盘(11.01)|恒指收跌0.9% 生物与医疗股大跌，保利协鑫能源(03800)复牌飙涨80%,智通财经
256,2021-11-01,中兴通讯叶策：高质量落实中国移动“5G+”计划,C114通信网
257,2021-11-01,中兴通讯：2021年1-9月公司美国市场收入占公司整体收入比例低于1%,Wind
258,2021-11-01,中兴通讯：美国《安全设备法案》对公司海外业务影响有限,e公司
259,2021-11-01,中兴通讯AH股同步走低,格隆汇
260,2021-11-01,【异动股】中兴通讯(00763.HK)跌6.2%,财华社
261,2021-11-01,【行情】港股科网股多数下跌，中兴通讯(00763.HK)跌5.13%，金蝶国际(00268.HK)跌2.53%，腾讯控股(00700.HK)跌1.54%，金风科技(02208.HK)跌0.46%,金十数据
262,2021-11-01,元宇宙动态：FACEBOOK为元宇宙更名的内在逻辑探讨,新浪
263,2021-10-31,通信设备及服务行业：需求亟待新复苏 压力后大浪淘沙,新浪
264,2021-10-31,【招商通信余俊团队】当我们在谈论元宇宙时，我们在谈论什么——招商通信周周谈（2021年第44周）,俊Sir通信研究
265,2021-10-31,【招商通信余俊团队】宝信软件（600845.SH）业绩符合预期，智慧制造打造工业互联网新增长极,俊Sir通信研究
266,2021-10-31,【招商通信余俊团队】紫光股份（000938.SZ）三季度业绩增长提速，ICT芯云业务协同效应显现,俊Sir通信研究
267,2021-10-30,181股获买入评级 最新:白云机场,中财网
268,2021-10-30,中兴通讯向偏远地区老人捐出共 8792 台老人机,IT之家
269,2021-10-30,东方证券给予中兴通讯买入评级：前三季度业绩报告超预期，立足高质量增长,每日经济新闻
270,2021-10-30,东方证券：给予中兴通讯买入评级，目标价位48.96元,证券之星
271,2021-10-30,机构三季度持股趋分散，大资金偏爱钢铁和有色,Wind
272,2021-10-29,A股共发生170宗大宗交易成交31.21亿元（10月29日）,Wind
273,2021-10-29,中国移动联合中兴通讯完成SPN承载云网业务试点,C114通信网
274,2021-10-29,中兴通讯携行业全光园区解决方案亮相武汉光博会,C114通信网
275,2021-10-29,中兴通讯(00763.HK)完成发行20亿元超短融,格隆汇
276,2021-10-29,中兴AX5400Pro路由器11月1日上市：自研“12核”芯片、速率20Gbps,快科技
277,2021-10-29,国君固收复盘2018转债市场的启示：保持耐心，迎接曙光,Wind
278,2021-10-29,【异动股】中兴通讯(00763.HK)跌3.63%,财华社
279,2021-10-29,德科立过半营收依赖中兴独立性存疑 净利两年增9倍与经营现金流背离,长江商报
280,2021-10-28,中兴通讯与联创汽车签署合作备忘录 加速“软件汽车”落地,资本邦
281,2021-10-28,中兴 AX5400Pro 路由器确认支持满血 WiFi6 与真 2.5GE 网口,IT之家
282,2021-10-28,【东吴通信侯宾团队】中兴通讯Q3业绩预告点评：盈利能力大幅提升，业绩持续高增,东吴通信互联网团队
283,2021-10-28,星网锐捷(002396)：盈利环比改善 云网终端需求持续向好,新浪
284,2021-10-28,强劲业绩助力中兴通讯开疆拓土 向世界500强迈进,和讯
285,2021-10-28,中国移动联合中兴通讯举办5G-Advanced创新产业峰会,TechWeb
286,2021-10-28,中兴通讯增持旗下芯片公司股份，下一阶段战略版图浮出,第一财经
287,2021-10-28,上汽与中兴成立联合创新中心 加快推动“软件汽车”,中证网
288,2021-10-28,加快软件汽车落地 上汽中兴成立创新中心,网通社
289,2021-10-28,中兴通讯柏钢：5G技术创新　助力网络价值最大化,砍柴网
290,2021-10-28,【招商通信余俊团队】亨通光电（600487.SH）：三季度营收创新高，盈利能力持续改善,俊Sir通信研究
291,2021-10-28,东方财富证券维持中兴通讯增持评级，2021年三季报点评：单季收入创近年新高，毛利率持续改善,每日经济新闻
292,2021-10-28,中兴通讯2021年三季报点评：经营效率、盈利能力稳步提升，业绩高速增长,金融界
293,2021-10-28,中兴通讯（000063）：三季度同比加速增长，成长逻辑不断验证【天风通信】,海陆清风
294,2021-10-28,10月27日237只个股获券商关注，中兴通讯目标涨幅达114.73%,每经网
295,2021-10-27,中兴通讯增持中兴微电子18.82%股权,乐居财经
296,2021-10-27,中兴通讯：以高效可靠的基础设施方案 做数字经济筑路者,证券时报网
297,2021-10-27,中兴通讯(000063)：营收利润高增长 毛利率环比持续提升,西南证券
